id_code|code|description|parent_description
1175|251749|Granules, chippings and powder, whether or not heat-treated, of travertine, ecaussine, alabaster, basalt, granite, sandstone, porphyry, syenite, lava, gneiss, trachyte and other rocks of heading 2515 and 2516 (excl. marble)|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1176|251800|"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular ""incl. square"" shape, and dolomite ramming mix (excl. broken or crushed dolomite for concrete aggregates, road metalling or railway or other ballast)"|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1177|251810|"Crude dolomite, not calcined or not sintered, incl. dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular ""incl. square"" shape (excl. broken or crushed dolomite for concrete aggregates, road metalling or railway or other ballast)"|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1178|251820|Calcined or sintered dolomite (excl. broken or crushed dolomite for concrete aggregates, road metalling or railway or other ballast)|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1179|251830|Dolomite ramming mix|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1180|251900|"Natural magnesium carbonate ""magnesite""; fused magnesia; dead-burned ""sintered"" magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure"|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1181|251910|"Natural magnesium carbonate ""magnesite"""|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1182|251990|"Fused magnesia; dead-burned ""sintered"" magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide (excl. natural magnesium carbonate ""magnesite"")"|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1183|252000|Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not coloured, with or without small quantities of accelerators or retarders|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1184|252010|Gypsum; anhydrite|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1185|252020|Plasters consisting of calcined gypsum or calcium sulphate, whether or not coloured, with or without small quantities of accelerators or retarders|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1186|252100|Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1187|252200|Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1188|252210|Quicklime|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1189|252220|Slaked lime|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1190|252230|Hydraulic lime (excl. pure calcium oxide and calcium hydroxide)|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1191|252300|Cement, incl. cement clinkers, whether or not coloured|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1192|252310|Cement clinkers|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1193|252321|White portland cement, whether or not artificially coloured|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1194|252329|Portland cement (excl. white, whether or not artificially coloured)|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1195|252330|Aluminous cement|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1196|252390|Cement, whether or not coloured (excl. portland cement and aluminous cement)|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1197|252400|Asbestos (excl. products made from asbestos)|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1198|252410|Crocidolite asbestos (excl. products made from crocidolite)|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1199|252490|Asbestos (excl. crocidolite and products made from asbestos)|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1200|252500|Mica, whether or not rifted into sheets or splittings; mica waste|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1201|252510|Crude mica and mica rifted into sheets or splittings|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1202|252520|Mica powder|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1203|252530|Mica waste|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1204|252600|Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape; talc|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1205|252610|Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape, and talc, uncrushed or unpowdered|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1206|252620|Natural steatite and talc, crushed or powdered|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1207|252800|Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids containing <= 85% of H3BO3 calculated on the dry weight (excl. borates separated from natural brine)|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1208|252900|Feldspar; leucite, nepheline and nepheline syenite; fluorspar|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1209|252910|Feldspar|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1210|252921|Fluorspar containing by weight <= 97% calcium fluoride|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1211|252922|Fluorspar containing by weight > 97% calcium fluoride|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1212|252930|Leucite, nepheline and nepheline syenite|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1213|253000|Vermiculite, perlite and other mineral substances, n.e.s.|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1214|253010|Vermiculite, perlite and chlorites, unexpanded|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1215|253020|"Kieserite and epsomite ""natural magnesium sulphates"""|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1216|253090|Arsenic sulfides, alunite, pozzuolana, earth colours and other mineral substances, n.e.s.|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1217|260021|ORES, SLAG AND ASH|ORES, SLAG AND ASH
1218|260100|Iron ores and concentrates, incl. roasted iron pyrites|ORES, SLAG AND ASH
1219|260111|Non-agglomerated iron ores and concentrates (excl. roasted iron pyrites)|ORES, SLAG AND ASH
1220|260112|Agglomerated iron ores and concentrates (excl. roasted iron pyrites)|ORES, SLAG AND ASH
1221|260120|Roasted iron pyrites|ORES, SLAG AND ASH
1222|260200|Manganese ores and concentrates, incl. ferruginous manganese ores and concentrates, with a manganese content of >= 20%, calculated on the dry weight|ORES, SLAG AND ASH
1223|260300|Copper ores and concentrates|ORES, SLAG AND ASH
1224|260400|Nickel ores and concentrates|ORES, SLAG AND ASH
1225|260500|Cobalt ores and concentrates|ORES, SLAG AND ASH
1226|260600|Aluminium ores and concentrates|ORES, SLAG AND ASH
1227|260700|Lead ores and concentrates|ORES, SLAG AND ASH
1228|260800|Zinc ores and concentrates|ORES, SLAG AND ASH
1229|260900|Tin ores and concentrates|ORES, SLAG AND ASH
1230|261000|Chromium ores and concentrates|ORES, SLAG AND ASH
1231|261100|Tungsten ores and concentrates|ORES, SLAG AND ASH
1232|261200|Uranium or thorium ores and concentrates|ORES, SLAG AND ASH
1233|261210|Uranium ores and concentrates|ORES, SLAG AND ASH
1234|261220|Thorium ores and concentrates|ORES, SLAG AND ASH
1235|261300|Molybdenum ores and concentrates|ORES, SLAG AND ASH
1236|261310|Roasted molybdenum ores and concentrates|ORES, SLAG AND ASH
1237|261390|Molybdenum ores and concentrates (excl. roasted)|ORES, SLAG AND ASH
1238|261400|Titanium ores and concentrates|ORES, SLAG AND ASH
1239|261500|Niobium, tantalum, vanadium or zirconium ores and concentrates|ORES, SLAG AND ASH
1240|261510|Zirconium ores and concentrates|ORES, SLAG AND ASH
1241|261590|Niobium, tantalum or vanadium ores and concentrates|ORES, SLAG AND ASH
1242|261600|Precious-metal ores and concentrates|ORES, SLAG AND ASH
1243|261610|Silver ores and concentrates|ORES, SLAG AND ASH
1244|261690|Precious-metal ores and concentrates (excl. silver ores and oncentrates)|ORES, SLAG AND ASH
1245|261700|Ores and concentrates (excl. iron, manganese, copper, nickel, cobalt, aluminium, lead, zinc, tin, chromium, tungsten, uranium, thorium, molybdenum, titanium, niobium, tantalum, vanadium, zirconium and precious-metal ores and concentrates)|ORES, SLAG AND ASH
1246|261710|Antimony ores and concentrates|ORES, SLAG AND ASH
1247|261790|Ores and concentrates (excl. iron, manganese, copper, nickel, cobalt, aluminium, lead, zinc, tin, chromium, tungsten, uranium, thorium, molybdenum, titanium, niobium, tantalum, vanadium, zirconium, precious-metal or antimony ores and concentrates)|ORES, SLAG AND ASH
1248|261800|"Granulated slag ""slag sand"" from the manufacture of iron or steel"|ORES, SLAG AND ASH
1249|261900|Slag, dross, scalings and other waste from the manufacture of iron or steel (excl. granulated slag)|ORES, SLAG AND ASH
1250|262000|Slag, ash and residues containing metals, arsenic or their compounds (excl. those from the manufacture of iron or steel)|ORES, SLAG AND ASH
1251|262011|Hard zinc spelter|ORES, SLAG AND ASH
1252|262019|Slag, ash and residues containing mainly zinc (excl. hard zinc spelter)|ORES, SLAG AND ASH
1253|262021|Leaded gasoline sludges and leaded anti-knock compound sludges, obtained from storage tanks of leaded gasoline and leaded anti-knock compounds and containing mainly lead, lead compounds and iron oxide|ORES, SLAG AND ASH
1254|262029|Slag, ash and residues containing mainly lead (excl. leaded gasoline sludges and leaded anti-knock compound sludges)|ORES, SLAG AND ASH
1255|262030|Slag, ash and residues containing mainly copper|ORES, SLAG AND ASH
1256|262040|Slag, as and residues containing mainly aluminium|ORES, SLAG AND ASH
1257|262060|Slag, ash and residues, containing arsenic, mercury, thallium or their mixtures, of a kind used for the extraction of arsenic or those metals or for the manufacture of their chemical compounds (excl. those from the manufacture of iron or steel)|ORES, SLAG AND ASH
1258|262091|Slag, ash and residues, containing antimony, beryllium, cadmium, chromium or their mixtures (excl. those from the manufacture of iron or steel)|ORES, SLAG AND ASH
1259|262099|Slag, ash and residues, containing metals or metal compounds (excl. those from the manufacture of iron or steel, those containing primarily zinc, lead, copper or aluminium, those containing arsenic, mercury, thallium or their mixtures of a kind used for the extraction of arsenic or those metals or for the manufacture of their chemical compounds and those containing antimony, beryllium, cadmium, chromium or their mixtures)|ORES, SLAG AND ASH
1260|262100|"Slag and ash, incl. seaweed ash ""kelp""; ash and residues from the incineration of municipal waste (excl. slag, incl. granulated, from the manufacture of iron or steel and ashes and residues containing arsenic, metals or metal compounds)"|ORES, SLAG AND ASH
1261|262110|Ash and residues from the incineration of municipal waste|ORES, SLAG AND ASH
1262|262190|"Slag and ash, incl. seaweed ash ""kelp"" (excl. slag, incl. granulated, from the manufacture of iron or steel, ashes and residues containing arsenic, metals or metal compounds and those from the incineration of municipal waste)"|ORES, SLAG AND ASH
1263|270021|MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES|MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES
1264|270100|Coal; briquettes, ovoids and similar solid fuels manufactured from coal|MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES
1265|270111|Anthracite, whether or not pulverised, non-agglomerated|MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES
1266|270112|Bituminous coal, whether or not pulverised, non-agglomerated|MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES
1267|270119|Coal, whether or not pulverised, non-agglomerated (excl. anthracite and bituminous coal)|MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES
1268|270120|Briquettes, ovoids and similar solid fuels manufactured from coal|MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES
1269|270200|Lignite, whether or not agglomerated (excl. jet)|MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES
1270|270210|Lignite, whether or not pulverised, non-agglomerated (excl. jet)|MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES
1271|270220|Agglomerated lignite (excl. jet)|MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES
1272|270300|Peat, incl. peat litter, whether or not agglomerated|MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES
1273|270400|Coke and semi-coke of coal, of lignite or of peat, whether or not agglomerated; retort carbon|MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES
1274|270500|Coal gas, water gas, producer gas, lean gas and similar gases (excl. petroleum gases and other gaseous hydrocarbons)|MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES
1275|270600|Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, incl. reconstituted tars|MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES
1276|270700|Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents|MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES
1277|270710|"Benzol ""benzene"" containing > 50% of benzene (excl. chemically defined)"|MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES
1278|270720|"Toluol ""toluene"" containing > 50% of toluene (excl. chemically defined)"|MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES
1279|270730|"Xylol ""xylenes"" containing > 50% of xylenes (excl. chemically defined)"|MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES
1280|270740|Naphthalene containing > 50% of naphthalene (excl. chemically defined)|MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES
1281|270750|Aromatic hydrocarbon mixtures of which >= 65% by volume, incl. losses, distils at 250°C by the ASTM D 86 method (excl. chemically defined compounds)|MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES
